aehr	4.68	4.64	4.61	4.57	4.58	4.47	4.33	4.35	4.14	4.07	4.02	3.98	3.82	3.83	3.92	3.71	3.74	3.71	3.65	3.59	3.54	3.9	4.04	3.94	3.82	3.82	3.75	3.7	3.88	3.82	3.88	3.95	3.93	4.01	3.99	3.91	3.78	3.78	3.81	4.08	4.05	4.03	4.18	4.1	3.96	4.05	4.04	4.035	3.96	4.02	3.9	3.67	3.73	3.72	3.345	3.18	3.12	3.14	3.0	2.81	2.9	3.18	3.37	3.28	3.46	3.71	3.58	3.49	3.39	3.36	3.34	3.32	3.23	3.17	3.27	3.3	3.4	3.58	3.45	3.5	3.52	3.53	3.47	3.34	3.36	3.07	3.05	3.17	3.52	4.09	3.9	3.77	3.69	3.72	3.7	3.72	3.68	3.62	3.63	3.67	3.53	3.46	3.55	3.565	3.82	3.72	3.66	3.65	3.46	3.54	3.44	3.61	3.46	3.43	3.53	3.51	3.4	3.24	3.09	3.12
aeis	77.73	76.79	77.46	77.15	76.93	78.11	79.4	79.54	80.2	82.05	85.13	80.69	78.15	78.26	75.25	72.1	71.86	72.54	70.55	70.02	68.51	69.05	68.34	65.78	68.81	65.17	64.69	64.53	65.8	65.34	66.97	68.36	69.07	70.84	70.6	71.59	72.02	73.31	76.11	75.77	75.01	75.0	74.57	75.36	73.31	72.17	72.54	72.39	70.66	68.53	69.31	71.35	70.72	70.21	69.45	71.17	72.61	71.84	72.44	70.37	71.08	70.1	72.4	70.53	71.23	70.54	71.13	71.87	73.06	73.54	74.56	73.03	72.86	73.68	71.57	73.99	75.09	74.98	75.28	75.78	78.32	77.13	74.39	73.85	76.14	73.65	72.43	76.93	78.32	80.76	83.07	82.77	82.66	83.07	83.29	83.89	84.11	84.53	86.1	88.37	89.15	89.37	90.34	89.79	90.22	90.03	91.58	90.78	91.43	94.25	93.64	84.72	81.98	83.31	83.2	84.7497	85.06	87.34	84.5	83.66
aek	24.928	24.928	25.024	24.947	24.918	25.004	25.004	24.938	24.956	24.956	24.89	24.87	24.812	24.754	24.774	24.812	24.841	24.85	24.87	24.89	24.928	24.938	24.928	24.956	24.976	24.938	24.956	24.996	25.034	25.034	25.102	25.13	25.216	25.246	25.13	25.11	25.13	25.168	25.226	25.313	25.496	25.428	25.362	25.476	25.592	25.926	25.936	26.024	26.004	26.024	25.965	26.024	26.044	25.965	25.7	25.877	26.004	26.083	26.23	26.259	26.21	26.122	25.602	25.445	25.465	25.474	25.514	25.494	25.543	25.533	25.504	25.523	25.563	25.563	25.514	25.563	25.573	25.622	25.651	25.818	25.828	25.779	25.798	25.769	25.798	25.68	25.759	25.769	25.68	25.779	25.71	25.769	25.896	25.945	25.857	25.818	25.903	25.818	25.887	26.004	25.847	25.955	26.004	25.985	26.151	26.093	26.151	26.053	26.073	26.083	26.23	26.28	26.28	26.31	26.26	26.285	26.31	26.38	26.36	26.32
ael	24.72	24.86	24.92	24.81	25.06	25.45	25.3	25.0	24.77	23.31	23.91	24.19	24.71	25.16	25.3	24.96	25.01	25.41	25.24	24.71	24.72	24.85	25.01	25.3	26.12	26.32	26.28	26.74	26.61	26.61	27.11	27.32	27.21	27.15	27.41	27.33	27.52	27.4	27.52	27.8	28.0	28.06	27.8	27.21	26.88	27.18	26.78	27.05	26.8	27.33	27.33	27.35	27.8	27.85	27.42	27.74	28.23	28.11	28.11	27.2	27.3	27.31	28.12	28.04	28.26	28.25	28.19	27.7	27.68	27.76	28.42	27.55	27.6	25.75	26.05	26.85	27.15	27.24	27.29	27.56	27.62	28.04	28.04	28.19	28.38	28.38	28.36	28.99	29.29	29.08	29.01	29.06	29.04	29.5	29.71	29.55	29.61	29.71	29.77	29.82	30.13	29.87	29.73	30.0	30.09	30.12	30.37	29.99	30.23	30.1	29.37	29.51	29.51	29.48	29.65	29.06	29.49	28.5	28.5	28.5
aem	48.078	48.058	48.934	47.966	48.315	48.515	48.794	48.006	50.481	49.992	49.573	48.106	48.016	49.173	46.868	46.299	46.748	46.229	45.61	46.329	46.459	47.746	47.177	45.99	46.369	44.662	45.032	43.964	44.143	43.884	43.475	44.403	44.722	44.553	43.614	44.513	44.802	44.922	44.852	45.541	45.96	45.83	45.341	47.287	47.147	47.197	46.618	46.109	45.86	45.531	44.712	44.892	44.463	44.642	46.209	46.06	45.9	45.58	46.608	46.948	46.728	47.117	46.768	46.918	46.878	47.377	49.503	50.92	50.49	51.26	51.23	51.43	50.54	51.37	51.2	49.46	49.61	48.54	48.83	48.12	47.25	47.45	46.93	46.14	46.74	47.48	45.95	45.36	45.61	45.21	45.17	45.17	45.44	45.28	45.82	46.3	45.95	46.25	46.35	46.7	45.52	45.08	44.82	44.66	44.36	44.91	44.24	43.95	45.45	45.42	45.23	44.63	44.26	44.05	44.11	45.19	45.04	45.59	45.35	45.0
aemd	1.922	1.81	1.8737	1.92	2.1	1.92	1.83	1.76	1.72	1.64	1.6722	1.72	1.68	1.6	2.4	2.26	2.11	2.02	2.05	2.3	2.33	2.13	2.18	2.15	2.37	2.24	2.14	2.11	2.01	2.01	2.07	2.05	2.05	2.04	2.03	1.96	1.99	1.87	1.89	2.05	2.06	2.02	1.96	2.05	2.05	2.05	2.04	1.86	1.83	1.85	1.86	1.81	1.68	1.61	1.44	1.5	1.68	1.59	1.62	1.62	1.53	1.51	1.42	1.4999	1.4999	1.4	1.45	1.51	1.5	1.37	1.44	1.4901	1.6	1.5742	1.59	1.9981	2.7	2.37	2.38	2.21	1.95	1.7984	1.69	1.7549	1.92	1.65	1.48	1.14	1.695	1.54	0.96	0.9647	0.972	1.01	0.9701	0.9482	0.971	0.98	1.02	1.03	0.99	0.97	0.98	0.98	0.9889	0.9861	0.9899	0.9709	0.9967	0.99	0.978	0.9819	0.9748	0.9783	0.9701	0.92	0.852	0.801	0.8877	0.8902
aeo	11.111	11.209	11.287	11.356	11.287	11.405	11.022	11.032	10.875	10.905	11.061	11.366	11.424	11.376	11.405	11.268	11.366	11.376	10.895	10.885	11.003	11.317	11.395	11.494	11.552	11.738	11.827	12.072	11.934	11.597	11.587	11.151	11.061	11.141	11.656	11.636	11.864	11.735	12.003	11.963	11.735	11.408	11.825	11.418	11.884	11.745	11.735	11.745	11.497	11.547	11.686	11.884	12.023	11.934	11.111	11.121	10.863	10.824	11.349	11.161	11.012	10.526	11.111	11.973	12.092	12.618	12.399	12.34	12.062	11.844	12.181	12.281	12.627	12.37	12.122	12.162	12.826	13.262	13.222	13.212	13.331	13.51	13.698	13.549	13.728	13.936	14.134	14.332	14.084	14.174	14.174	13.797	13.46	13.85	13.65	13.39	13.61	13.14	13.03	12.99	12.93	12.81	12.97	12.97	13.5	13.8	13.93	13.86	14.01	13.76	13.11	13.02	12.94	13.29	12.99	13.02	12.77	12.79	13.39	13.98
aep	69.048	69.639	69.707	70.041	70.603	71.025	71.477	71.213	70.947	71.429	70.769	70.681	70.239	70.475	70.779	70.957	71.231	70.877	71.369	71.213	70.612	70.376	70.691	69.56	68.999	68.458	68.33	67.868	67.691	67.888	68.016	67.76	67.711	67.858	67.16	67.052	67.425	67.238	67.524	67.573	68.832	68.055	67.711	68.311	69.511	69.275	69.383	69.461	69.766	70.032	69.717	70.219	70.764	70.377	70.774	69.981	70.467	70.933	71.429	71.409	71.568	72.073	72.212	72.708	72.787	72.966	73.492	73.333	73.145	73.026	72.936	73.482	72.698	73.224	73.581	73.938	72.51	71.994	72.302	72.43	71.677	71.389	71.092	70.863	69.991	70.457	70.606	69.733	69.921	69.663	69.852	69.713	70.933	70.903	70.943	71.151	71.796	72.163	72.738	72.559	72.52	72.599	72.411	73.224	73.373	73.313	73.363	72.976	73.154	73.412	73.561	73.799	73.402	73.115	73.472	73.125	74.573	74.9	75.49	74.78
aer	45.1	44.95	44.8	43.94	44.02	44.99	45.42	44.85	44.73	44.76	44.98	45.41	45.38	45.66	46.73	46.21	46.14	46.25	45.72	44.98	45.1	45.64	45.64	45.61	46.89	46.84	46.43	46.96	47.18	46.58	46.83	47.49	47.12	47.5	47.89	47.63	48.12	48.27	48.87	49.91	49.51	49.4	49.02	48.8	48.88	49.04	49.1	49.41	48.89	49.45	50.13	50.24	49.86	49.95	48.96	48.33	48.63	48.55	48.98	48.2	47.96	47.87	48.52	48.42	48.82	49.11	49.2	49.48	49.66	50.3	50.39	49.53	49.19	48.56	49.0	49.17	49.58	49.44	49.01	49.61	49.24	50.02	50.2	50.16	49.9	49.78	50.27	50.03	50.65	51.11	51.46	51.84	51.99	52.0	51.97	52.09	52.05	52.0	52.06	52.35	52.44	52.43	52.33	52.26	53.06	52.55	52.9	52.06	52.62	52.43	52.52	52.64	52.86	53.01	52.51	52.3	52.19	51.98	51.87	51.67
aeri	40.5	54.25	55.9	55.5	55.45	55.9	55.15	54.7	55.45	53.4	52.85	51.25	50.95	51.35	50.65	50.5	50.05	51.4	50.5	54.0	55.05	54.8	54.8	52.45	54.15	53.55	52.55	53.8	55.1	54.95	55.85	55.0	56.3	56.75	56.0	55.6	54.45	54.5	55.1	56.35	57.8	57.6	55.95	54.7	54.2	55.5	54.3	52.95	54.15	53.7	54.95	56.1	51.65	51.9	51.45	50.35	50.6	52.4	52.2	54.8	53.05	51.25	52.8	51.95	52.85	53.5	55.25	55.1	55.15	57.35	57.8	57.5	57.45	58.7	58.25	58.2	55.6	55.75	57.25	58.3	60.1	58.6	53.4	51.45	50.95	52.4	50.8	51.75	49.2	48.6	50.85	51.65	54.35	54.5	52.65	52.7	55.35	64.3	62.95	61.45	64.05	64.6	64.45	64.85	65.1	63.3	64.4	63.5	62.0	63.3	60.95	61.75	62.45	63.7	64.85	64.75	64.75	63.825	61.75	62.0
aes	11.494	11.524	11.533	11.445	11.426	11.69	11.65	11.455	11.65	11.318	11.308	11.464	11.494	11.67	11.65	11.66	11.66	11.65	11.64	11.416	11.318	11.308	11.426	11.25	11.083	10.917	10.868	10.77	10.633	10.447	10.526	10.702	10.692	10.858	10.78	10.79	10.878	10.995	11.073	11.122	11.171	11.073	10.995	10.917	10.858	10.741	10.936	11.075	10.927	10.996	10.956	10.976	11.253	11.124	11.253	10.976	10.986	10.976	11.055	10.887	10.946	11.105	11.223	11.223	11.273	11.302	11.065	11.045	10.936	10.917	10.996	10.966	10.986	11.025	11.085	11.263	11.114	11.105	11.134	11.223	11.144	11.203	11.154	11.006	10.986	11.085	11.035	11.006	10.956	10.897	10.966	11.065	11.154	11.164	11.065	11.075	11.124	11.144	11.095	11.124	11.144	11.065	11.006	11.164	11.006	11.006	10.867	10.778	10.739	10.66	10.62	10.63	10.57	10.79	10.49	10.35	10.51	10.51	10.3	10.23
aet	143.01	144.3	144.64	144.62	143.93	146.7	146.78	147.05	147.05	148.61	148.35	148.82	146.9	147.82	149.16	148.34	149.62	150.76	150.63	151.12	151.99	151.12	150.22	150.22	150.96	150.81	150.86	151.42	152.34	151.35	152.89	153.05	153.55	154.1	154.54	154.77	154.5	152.82	153.75	155.23	155.81	155.58	155.75	155.19	153.41	154.79	153.82	154.04	154.24	158.03	156.29	156.49	155.77	155.08	151.93	151.66	155.17	155.26	155.4	155.31	153.96	154.24	156.16	156.09	155.65	155.6	156.03	155.92	156.4	157.19	157.68	157.75	158.25	159.74	162.31	162.69	162.31	161.78	162.26	162.16	160.48	155.54	154.53	152.9	153.08	151.49	152.97	153.72	156.8	158.5	159.93	162.49	162.69	160.77	160.76	157.72	155.6	156.3	154.49	153.06	151.44	155.9	157.43	157.64	160.84	161.47	160.08	160.12	178.6	173.12	171.23	170.03	171.8	172.32	176.99	176.95	176.83	175.44	172.53	175.12
aeti	1.7	1.7	1.6497	1.6038	1.6001	1.7074	1.7085	1.55	1.65	1.5001	1.534	1.5499	1.55	1.548	1.55	1.45	1.55	1.5	1.55	1.45	1.4557	1.5	1.45	1.45	1.5	1.5	1.6	1.5501	1.6	1.77	1.7	1.65	1.7	1.702	1.7	1.7	1.7	1.75	1.799	1.775	1.85	1.95	1.9	1.9	1.95	1.95	2.0	1.9535	2.0	2.0	1.95	1.95	1.9	1.85	1.949	1.85	1.8075	1.7	1.8	1.8	1.7	1.8	1.7	1.65	1.65	1.55	1.55	1.6	1.55	1.599	1.55	1.55	1.45	1.4501	1.6	1.55	1.45	1.45	1.48	1.5	1.5	1.45	1.55	1.5	1.55	1.5	1.55	1.5	1.55	1.65	1.5999	1.596	1.6	1.55	1.5	1.55	1.6	1.645	1.65	1.65	1.65	1.625	1.6	1.5	1.6	1.6	1.65	1.6	1.65	1.575	1.6	1.575	1.5975	1.551	1.55	1.5034	1.5499	1.5	1.4499	1.4
aeua	43.021	43.397	43.114	42.275	42.285	42.772	43.397	42.538	42.616	41.943	41.729	41.748	41.846	41.846	40.968	40.587	40.724	40.724	40.334	39.261	38.451	38.822	39.407	38.832	39.261	39.895	40.011	40.383	39.992	39.895	39.358	39.115	39.261	39.194	39.251	39.3	39.406	39.397	39.164	38.929	39.241	39.039	39.027	39.103	39.066	38.588	38.88	38.822	38.783	38.773	38.207	37.915	37.944	38.032	37.404	37.066	37.7	38.188	38.09	37.408	37.31	36.5	36.75	37.24	37.1	37.17	36.64	36.37	36.2919	37.0	36.91	36.75	36.95	36.54	36.3	36.55	36.68	37.4668	37.2971	37.11	37.58	37.49	36.8	36.72	36.36	36.46	37.3	39.7	39.75	39.75	38.75	38.25	38.46	38.74	38.91	39.22	39.17	39.24	39.05	38.43	38.29	38.23	38.65	37.9224	38.2821	38.09	37.8	36.36	37.25	37.27	37.73	37.98	38.7	37.54	37.5	37.1	36.98	36.56	36.74	35.91
aey	1.68	1.6501	1.68	1.7	1.7	1.68	1.6601	1.67	1.67	1.65	1.6491	1.64	1.6583	1.64	1.65	1.67	1.63	1.65	1.6	1.61	1.58	1.61	1.6	1.6082	1.62	1.61	1.61	1.62	1.62	1.58	1.59	1.58	1.58	1.57	1.57	1.55	1.55	1.541	1.54	1.53	1.52	1.5	1.52	1.51	1.6	1.59	1.5299	1.57	1.63	1.55	1.5389	1.52	1.56	1.51	1.52	1.51	1.48	1.43	1.41	1.3789	1.44	1.4	1.38	1.35	1.3299	1.47	1.51	1.5399	1.5	1.45	1.49	1.47	1.43	1.47	1.48	1.48	1.42	1.43	1.43	1.4	1.4499	1.45	1.43	1.42	1.45	1.42	1.4	1.42	1.41	1.38	1.46	1.4	1.4799	1.45	1.47	1.4797	1.4899	1.52	1.5	1.5199	1.53	1.52	1.51	1.47	1.4796	1.49	1.4753	1.4784	1.48	1.4799	1.4701	1.46	1.418	1.4301	1.4467	1.41	1.4101	1.4	1.404	1.421
aezs	0.89	0.96	1.18	1.0899	1.11	1.07	1.03	1.06	1.07	1.09	1.07	1.08	1.04	1.03	1.03	1.02	0.9676	0.9602	0.92	0.91	0.96	0.965	0.951	0.9989	0.9801	0.97	1.0	0.99	0.9805	1.0001	1.01	1.03	1.03	1.01	1.06	1.08	1.05	1.02	2.34	2.8	2.87	2.3	2.25	2.2	2.11	2.18	2.0	1.72	1.62	1.79	1.97	1.9	1.82	1.8	1.73	2.04	2.05	2.07	1.95	1.84	1.88	1.92	1.91	1.86	1.81	1.94	1.97	1.88	1.92	1.95	1.92	1.86	1.88	1.87	1.84	2.02	1.98	1.98	1.93	1.91	1.98	2.1	2.15	2.101	2.13	2.23	2.15	2.08	2.11	2.03	2.07	2.06	2.04	2.05	2.12	2.06	2.12	2.2	2.29	2.26	2.16	2.07	2.05	2.0101	2.03	2.0	1.99	1.94	1.88	1.88	1.88	1.9	1.89	1.87	1.91	1.92	1.89	1.9	1.97	2.05
afam	56.75	57.8	58.15	58.3	57.4	58.7	59.3	58.75	60.45	60.45	60.75	62.0	60.95	61.1	61.6	61.45	60.55	60.8	61.3	61.55	62.25	62.0	62.0	60.45	61.25	61.1	61.65	61.8	62.45	60.5	61.3	57.7	57.55	57.95	58.0	58.55	58.25	57.55	57.5	57.75	57.15	56.85	56.7	48.95	48.65	49.75	49.5	48.05	47.5	47.2	47.75	47.65	48.2	47.2	47.0	47.1	47.9	48.15	49.25	48.525	48.95	48.65	48.25	48.2	47.05	46.7	47.5	46.75	46.85	48.7	49.1	50.4	49.8	49.5	48.8	48.0	48.1	48.35	48.55	48.25	47.4	45.9	46.3	46.45	47.15	48.3	48.75	51.65	53.15	53.7	53.45	53.15	52.4	51.9	50.6	47.75	46.55	46.8	46.7	46.55	46.65	47.15	47.05	47.6	47.55	46.9	46.25	46.0	45.25	46.55	44.7	44.25	40.4	51.3	50.95	51.1	51.2	53.95	52.85	51.25
afb	13.277	13.277	13.336	13.346	13.406	13.483	13.473	13.513	13.56	13.544	13.553	13.505	13.427	13.387	13.455	13.446	13.427	13.446	13.495	13.485	13.475	13.475	13.505	13.455	13.475	13.387	13.446	13.427	13.427	13.347	13.347	13.377	13.377	13.455	13.485	13.553	13.544	13.603	13.673	13.703	13.731	13.673	13.623	13.713	13.683	13.859	13.829	13.939	13.879	13.919	13.889	13.81	13.81	13.73	13.712	13.82	13.82	13.74	13.77	13.77	13.79	13.82	13.82	13.879	13.879	13.889	13.919	13.988	13.998	13.939	13.939	13.909	13.969	13.979	13.959	13.969	13.988	13.998	13.988	14.007	13.949	13.869	13.839	13.819	13.819	13.889	13.929	13.849	13.859	13.859	13.829	13.849	13.869	13.819	13.809	13.729	13.71	13.799	13.799	13.819	13.799	13.809	13.789	13.939	13.819	13.869	13.819	13.61	13.65	13.58	13.64	13.56	13.58	13.56	13.57	13.61	13.63	13.59	13.57	13.55
afc	24.676	24.715	24.735	24.754	24.937	25.015	25.044	25.007	24.996	24.909	24.892	24.84	24.918	24.873	24.967	24.957	24.952	24.996	25.025	25.054	25.17	25.237	25.232	25.276	25.473	25.482	25.315	25.374	25.286	25.295	25.295	25.473	25.728	25.768	25.606	25.768	25.777	25.777	25.797	25.787	25.394	25.473	25.433	25.512	25.345	25.345	25.404	25.433	25.443	25.414	25.374	25.325	25.325	25.345	25.266	25.197	25.325	25.532	25.42	25.423	25.453	25.345	25.433	25.414	25.364	25.404	25.364	25.305	25.295	25.404	25.414	25.414	25.443	25.423	25.512	25.364	25.345	25.374	25.404	25.404	25.457	25.61	25.661	25.689	25.705	25.723	25.659	25.622	25.65	25.69	25.5101	25.46	25.51	25.41	25.25	25.32	25.39	25.52	25.64	25.56	25.72	25.7	25.85	25.91	25.99	25.9834	25.88	25.82	25.82	25.83	25.831	25.52	25.6	25.6499	25.67	25.602	25.56	25.7504	25.7475	25.625
afg	97.995	98.143	98.203	98.383	99.208	99.66	99.258	98.015	97.468	97.091	97.637	98.839	99.178	99.81	100.5	101.24	101.77	101.41	100.75	99.67	98.411	97.757	98.363	97.925	98.909	98.869	98.729	100.79	101.03	100.09	100.9	100.71	98.879	98.869	99.56	99.367	99.99	99.228	100.24	100.6	100.25	101.32	102.43	100.39	99.397	100.76	101.06	101.58	104.54	104.17	104.3	104.52	104.32	104.93	103.91	103.15	104.09	104.3	104.12	101.95	101.32	101.58	102.0	101.55	100.98	102.05	101.17	100.94	101.26	101.47	101.94	97.244	97.175	95.221	98.211	99.71	99.98	99.317	98.44	100.36	101.12	101.63	102.18	101.83	102.19	102.49	102.85	102.96	103.56	103.1	104.08	104.9	104.75	105.33	105.31	104.78	105.22	104.51	104.5	104.25	104.48	104.14	104.42	105.57	105.26	105.41	105.66	104.73	105.47	105.07	105.36	105.49	101.81	103.0	102.76	103.97	104.94	104.51	105.36	105.63
afge	26.05	25.978	26.076	26.095	26.086	26.105	26.134	26.151	26.153	26.114	26.037	26.076	26.046	26.283	26.421	26.323	26.261	26.372	26.412	26.668	26.658	26.605	26.643	26.717	27.003	26.668	26.569	26.638	26.49	26.697	27.003	26.963	26.678	26.973	26.609	26.691	26.678	26.737	26.697	26.638	26.647	26.766	26.695	26.776	26.622	26.633	26.668	26.669	26.658	26.658	26.471	26.51	26.53	26.419	26.333	26.352	26.352	26.402	26.412	26.362	26.386	26.55	26.421	26.392	26.421	26.579	26.471	26.461	26.362	26.589	26.421	26.658	26.688	26.623	26.323	26.431	26.441	26.52	26.5	26.44	26.44	26.43	26.27	26.29	26.28	26.41	26.25	26.19	26.11	26.24	26.25	26.38	26.4	26.87	26.66	26.42	26.68	26.67	26.77	26.78	26.868	26.65	26.6721	26.59	26.41	26.7399	26.57	26.28	26.2434	26.3	26.368	26.37	26.28	26.275	26.12	26.1	26.03	26.06	26.1	26.06
afgh	26.572	26.922	26.952	27.02	26.864	26.372	26.806	26.628	26.751	26.33	26.203	26.218	26.182	26.3	26.311	26.339	26.262	26.326	26.412	26.242	26.416	26.378	26.494	26.485	26.688	26.691	26.689	26.68	26.68	26.738	26.834	27.594	26.971	26.728	26.884	26.796	26.834	26.786	26.806	26.646	27.418	26.932	27.224	27.01	26.864	27.101	26.972	26.933	27.012	27.032	26.815	26.785	26.737	26.558	26.115	26.204	26.73	26.342	26.342	26.273	26.48	26.271	26.43	26.47	26.315	26.913	26.836	26.42	26.42	26.519	26.825	26.608	26.568	26.529	26.43	26.508	26.48	26.509	26.4	26.46	26.282	26.322	26.406	26.401	26.45	26.45	26.361	26.47	26.46	26.381	26.29	26.243	26.135	26.163	26.045	26.109	26.093	25.997	26.282	26.272	26.332	26.45	26.221	26.312	25.849	26.105	26.174	25.957	25.928	26.223	26.45	26.223	26.48	26.46	26.46	26.3566	26.36	26.5	26.53	26.5
afh	14.95	15.0	14.95	14.95	15.0	15.0	14.8	14.45	14.4	14.55	14.9	15.15	14.9	14.95	15.35	15.45	15.65	15.3	14.95	14.95	15.05	15.2	14.95	15.0	15.1	15.15	14.9	14.7	14.3	14.0	14.35	14.05	14.1	14.1	13.95	14.3	14.7	14.9	15.05	14.85	14.8	14.9	15.2	15.15	15.3	15.4	15.45	15.45	15.3	15.25	15.35	15.4	16.4	16.6	16.5	16.3	16.45	16.55	16.3	16.15	16.0	16.0	16.2	16.35	16.5	16.65	16.8	16.5	16.5	16.85	16.75	16.7	17.0	16.9	17.05	17.15	16.95	17.35	17.3	17.35	17.6	18.0	17.9	18.2	18.3	18.65	19.0	18.95	19.0	18.9	19.2	18.8	19.0	19.45	19.85	19.6	19.9	19.9	19.15	19.05	19.45	19.1	19.4	19.7	20.0	20.0	19.85	20.05	19.95	20.15	19.7	19.75	19.9	20.05	19.85	20.05	20.0	19.65	19.2	19.05
afi	19.08	18.83	18.71	18.75	18.49	18.5	18.41	18.37	18.41	18.31	18.26	18.45	18.35	18.46	18.4	18.32	18.25	18.25	18.2	18.07	18.37	17.98	18.05	17.92	18.21	18.29	17.97	18.28	18.2	18.05	18.23	17.77	17.5	17.78	17.71	17.81	18.08	17.9	17.95	17.92	17.69	17.32	17.52	17.48	17.48	17.52	17.36	17.4	17.19	17.2	17.28	14.25	14.8	14.35	14.28	14.42	14.69	14.33	13.96	13.68	13.89	13.73	14.17	14.09	14.12	14.36	14.57	14.53	14.76	14.92	15.34	15.37	15.73	15.67	15.69	15.73	15.72	15.85	15.54	15.5	15.28	15.26	15.18	15.08	14.62	14.56	15.09	15.79	16.08	15.75	15.88	15.91	15.98	16.12	16.15	16.24	16.24	16.41	16.09	15.97	15.83	15.59	15.59	15.72	15.92	15.92	15.92	15.52	15.39	14.95	14.47	14.8	14.47	13.96	14.15	14.96	15.54	15.66	15.9	15.82
afl	73.432	74.308	74.437	74.735	74.974	75.521	75.521	75.352	74.387	74.526	74.795	77.58	77.202	77.48	77.679	77.381	77.958	78.833	78.286	77.55	76.904	77.182	77.093	77.351	77.888	77.182	77.262	77.998	77.878	77.112	77.56	77.232	77.222	77.232	77.48	77.451	77.331	77.451	77.471	77.262	77.152	77.202	77.64	76.933	76.705	78.952	79.32	80.454	80.723	80.534	80.723	80.663	80.802	81.33	80.385	80.315	80.812	80.822	80.385	79.4	79.41	79.71	80.17	80.06	80.39	80.91	80.8	81.71	82.06	82.55	82.9	81.52	81.68	80.55	81.18	82.47	82.24	82.04	82.11	82.81	83.15	83.64	83.92	83.63	83.94	84.26	83.54	83.78	82.3	81.39	81.97	82.23	82.12	82.49	82.27	82.58	83.62	83.88	83.94	84.01	84.18	83.76	83.76	84.45	83.85	84.32	84.56	84.07	83.63	83.94	83.83	83.89	84.29	84.41	83.98	84.57	83.81	83.99	84.08	83.44
afmd	2.4	2.35	2.3	2.3	2.2	2.2	2.2	2.175	2.2	2.05	2.15	2.1	2.15	2.1	2.1	2.05	2.0	2.05	2.05	2.05	2.075	2.05	2.15	2.1	2.15	2.175	2.05	2.15	2.2	2.3	2.5	2.4	2.45	2.4	2.4	2.45	2.5	2.375	2.35	2.3	2.325	2.35	2.275	2.2	2.15	2.15	2.175	2.2	2.15	2.15	2.1	2.2	2.15	2.1	2.15	2.15	2.15	2.075	2.05	2.0	2.025	2.0	2.0	1.95	1.95	2.025	1.95	2.0	1.975	1.9875	2.05	2.05	2.1	2.125	2.05	2.1	2.1	2.25	2.2	2.25	2.15	2.175	2.15	2.05	2.1	2.15	2.075	2.075	2.1	2.275	2.2	2.15	2.3	2.25	2.2456	2.225	2.275	2.3	2.3	2.25	2.175	2.1	2.15	2.05	2.15	2.05	2.125	2.1	2.0	1.975	2.05	2.1	2.025	2.1	2.225	2.175	2.075	2.05	1.95	2.0
afsd	24.928	24.938	24.918	24.982	24.972	25.06	25.06	25.06	25.041	25.021	25.046	25.051	25.051	25.051	25.169	25.218	25.08	25.109	25.218	25.159	25.031	25.169	25.267	25.307	25.218	25.189	25.011	25.11	25.159	25.258	24.932	25.051	24.843	24.903	24.824	24.893	24.912	24.883	24.912	24.952	25.347	25.179	25.189	25.144	25.08	25.159	25.149	25.208	25.199	25.149	25.09	25.12	25.179	25.06	25.001	25.011	25.011	25.129	25.12	25.104	25.101	25.122	25.001	24.981	25.07	25.001	25.021	25.09	25.12	25.21	25.1646	25.11	25.24	25.2	25.13	25.2	25.28	25.26	25.47	25.5	25.61	25.61	25.47	25.3	25.27	25.22	25.19	25.17	25.21	25.3	25.2	25.22	25.17	25.12	25.07	25.08	25.11	25.18	25.13	25.15	25.11	25.14	25.15	25.18	25.25	25.19	25.19	25.1901	25.2	25.2	25.21	25.26	25.21	25.22	25.23	25.21	25.21	25.22	25.228	25.2267
afsi	12.062	12.16	13.691	12.55	12.834	13.713	13.205	12.746	12.971	13.195	13.752	13.049	13.411	13.527	13.684	13.684	13.782	13.713	13.615	13.303	13.888	14.006	14.221	14.553	15.071	15.16	14.952	14.952	14.715	14.577	15.11	14.794	14.952	14.942	14.804	15.061	15.021	15.1	15.397	15.525	15.288	15.525	16.058	15.93	15.624	15.653	15.801	15.821	15.782	15.663	15.673	15.752	15.703	14.053	13.649	13.905	13.886	13.816	13.619	13.461	13.53	13.303	13.155	13.283	13.323	13.392	13.283	12.394	12.473	12.246	12.286	11.357	11.634	11.382	11.575	11.96	12.246	12.839	12.849	12.888	12.809	12.73	12.74	12.799	13.115	12.819	12.858	13.313	13.53	13.46	13.97	14.12	13.49	13.84	13.81	13.72	13.74	13.6	13.58	13.57	13.55	13.61	13.91	14.07	14.02	13.8	12.72	12.49	12.49	12.74	12.65	12.56	12.54	12.46	12.55	12.53	11.89	12.26	10.9	10.3
